"symbol","security","date","adj_close"
"WRB","W. R. Berkley Corporation",2018-07-31,18.9789562225342
"WRB","W. R. Berkley Corporation",2018-08-31,19.5923137664795
"WRB","W. R. Berkley Corporation",2018-09-30,20.1751441955566
"WRB","W. R. Berkley Corporation",2018-10-31,19.1579322814941
"WRB","W. R. Berkley Corporation",2018-11-30,20.0511989593506
"WRB","W. R. Berkley Corporation",2018-12-31,18.8116779327393
"WRB","W. R. Berkley Corporation",2019-01-31,19.5701522827148
"WRB","W. R. Berkley Corporation",2019-02-28,21.2932586669922
"WRB","W. R. Berkley Corporation",2019-03-31,21.6019058227539
"WRB","W. R. Berkley Corporation",2019-04-30,23.4454040527344
"WRB","W. R. Berkley Corporation",2019-05-31,23.7896366119385
"WRB","W. R. Berkley Corporation",2019-06-30,25.4528503417969
"WRB","W. R. Berkley Corporation",2019-07-31,26.7886161804199
"WRB","W. R. Berkley Corporation",2019-08-31,27.5066928863525
"WRB","W. R. Berkley Corporation",2019-09-30,27.9276847839355
"WRB","W. R. Berkley Corporation",2019-10-31,27.0267925262451
"WRB","W. R. Berkley Corporation",2019-11-30,26.6205196380615
"WRB","W. R. Berkley Corporation",2019-12-31,27.0511512756348
"WRB","W. R. Berkley Corporation",2020-01-31,28.7853984832764
"WRB","W. R. Berkley Corporation",2020-02-29,26.2838478088379
"WRB","W. R. Berkley Corporation",2020-03-31,20.4607448577881
"WRB","W. R. Berkley Corporation",2020-04-30,21.1784610748291
"WRB","W. R. Berkley Corporation",2020-05-31,22.7276210784912
"WRB","W. R. Berkley Corporation",2020-06-30,22.5148372650146
"WRB","W. R. Berkley Corporation",2020-07-31,24.2676086425781
"WRB","W. R. Berkley Corporation",2020-08-31,24.3855056762695
"WRB","W. R. Berkley Corporation",2020-09-30,24.0777530670166
"WRB","W. R. Berkley Corporation",2020-10-31,23.6721897125244
"WRB","W. R. Berkley Corporation",2020-11-30,25.6448745727539
"WRB","W. R. Berkley Corporation",2020-12-31,26.2013378143311
"WRB","W. R. Berkley Corporation",2021-01-31,24.5129680633545
"WRB","W. R. Berkley Corporation",2021-02-28,27.3492794036865
"WRB","W. R. Berkley Corporation",2021-03-31,29.7718830108643
"WRB","W. R. Berkley Corporation",2021-04-30,31.4985370635986
"WRB","W. R. Berkley Corporation",2021-05-31,30.8149833679199
"WRB","W. R. Berkley Corporation",2021-06-30,29.6621761322021
"WRB","W. R. Berkley Corporation",2021-07-31,29.1600379943848
"WRB","W. R. Berkley Corporation",2021-08-31,30.0128746032715
"WRB","W. R. Berkley Corporation",2021-09-30,29.2164287567139
"WRB","W. R. Berkley Corporation",2021-10-31,31.7795467376709
"WRB","W. R. Berkley Corporation",2021-11-30,30.5977954864502
"WRB","W. R. Berkley Corporation",2021-12-31,33.3787384033203
"WRB","W. R. Berkley Corporation",2022-01-31,34.2335624694824
"WRB","W. R. Berkley Corporation",2022-02-28,36.583324432373
"WRB","W. R. Berkley Corporation",2022-03-31,40.525764465332
"WRB","W. R. Berkley Corporation",2022-04-30,40.4648971557617
"WRB","W. R. Berkley Corporation",2022-05-31,43.2887420654297
"WRB","W. R. Berkley Corporation",2022-06-30,41.9235153198242
"WRB","W. R. Berkley Corporation",2022-07-31,38.404296875
"WRB","W. R. Berkley Corporation",2022-08-31,39.798469543457
"WRB","W. R. Berkley Corporation",2022-09-30,39.7250022888184
"WRB","W. R. Berkley Corporation",2022-10-31,45.7532615661621
"WRB","W. R. Berkley Corporation",2022-11-30,46.9220008850098
"WRB","W. R. Berkley Corporation",2022-12-31,44.7019271850586
"WRB","W. R. Berkley Corporation",2023-01-31,43.5032157897949
"WRB","W. R. Berkley Corporation",2023-02-28,41.0532875061035
"WRB","W. R. Berkley Corporation",2023-03-31,38.6743469238281
"WRB","W. R. Berkley Corporation",2023-04-30,36.5996131896973
"WRB","W. R. Berkley Corporation",2023-05-31,34.5870094299316
"WRB","W. R. Berkley Corporation",2023-06-30,37.0669021606445
"WRB","W. R. Berkley Corporation",2023-07-31,38.3924942016602
"WRB","W. R. Berkley Corporation",2023-08-31,38.4983024597168
"WRB","W. R. Berkley Corporation",2023-09-30,39.8862915039062
"WRB","W. R. Berkley Corporation",2023-10-31,42.3552322387695
"WRB","W. R. Berkley Corporation",2023-11-30,45.578052520752
"WRB","W. R. Berkley Corporation",2023-12-31,44.8124771118164
"WRB","W. R. Berkley Corporation",2024-01-31,51.8841323852539
"WRB","W. R. Berkley Corporation",2024-02-29,52.9740257263184
"WRB","W. R. Berkley Corporation",2024-03-31,56.1147804260254
"WRB","W. R. Berkley Corporation",2024-04-30,48.8371200561523
"WRB","W. R. Berkley Corporation",2024-05-31,51.4131698608398
"WRB","W. R. Berkley Corporation",2024-06-30,50.2456855773926
"WRB","W. R. Berkley Corporation",2024-07-31,52.8769073486328
"WRB","W. R. Berkley Corporation",2024-08-31,57.2601356506348
"WRB","W. R. Berkley Corporation",2024-09-30,54.7258682250977
"WRB","W. R. Berkley Corporation",2024-10-31,55.1503219604492
"WRB","W. R. Berkley Corporation",2024-11-30,62.2696075439453
"WRB","W. R. Berkley Corporation",2024-12-31,56.9967079162598
"WRB","W. R. Berkley Corporation",2025-01-31,57.298641204834
"WRB","W. R. Berkley Corporation",2025-02-28,61.4380149841309
"WRB","W. R. Berkley Corporation",2025-03-31,69.3956909179688
"WRB","W. R. Berkley Corporation",2025-04-30,69.9125518798828
"WRB","W. R. Berkley Corporation",2025-05-31,72.8381729125977
"WRB","W. R. Berkley Corporation",2025-06-30,72.2262344360352
"WRB","W. R. Berkley Corporation",2025-07-31,67.6451187133789
"WRB","W. R. Berkley Corporation",2025-08-31,70.4763641357422
"WRB","W. R. Berkley Corporation",2025-09-30,75.4153900146484
"WRB","W. R. Berkley Corporation",2025-10-31,70.218391418457
"WRB","W. R. Berkley Corporation",2025-11-30,76.4685668945312
"WSM","Williams-Sonoma, Inc.",2015-12-31,22.9380664825439
"WSM","Williams-Sonoma, Inc.",2016-01-31,20.4282550811768
"WSM","Williams-Sonoma, Inc.",2016-02-29,20.6061992645264
"WSM","Williams-Sonoma, Inc.",2016-03-31,21.6462020874023
"WSM","Williams-Sonoma, Inc.",2016-04-30,23.3857097625732
"WSM","Williams-Sonoma, Inc.",2016-05-31,21.1020374298096
"WSM","Williams-Sonoma, Inc.",2016-06-30,20.7399940490723
"WSM","Williams-Sonoma, Inc.",2016-07-31,21.6651630401611
"WSM","Williams-Sonoma, Inc.",2016-08-31,21.0882759094238
"WSM","Williams-Sonoma, Inc.",2016-09-30,20.4633235931396
"WSM","Williams-Sonoma, Inc.",2016-10-31,18.6626052856445
"WSM","Williams-Sonoma, Inc.",2016-11-30,22.1189422607422
"WSM","Williams-Sonoma, Inc.",2016-12-31,19.5388031005859
"WSM","Williams-Sonoma, Inc.",2017-01-31,19.6158962249756
"WSM","Williams-Sonoma, Inc.",2017-02-28,19.7705097198486
"WSM","Williams-Sonoma, Inc.",2017-03-31,21.817138671875
"WSM","Williams-Sonoma, Inc.",2017-04-30,22.1490955352783
"WSM","Williams-Sonoma, Inc.",2017-05-31,19.9403381347656
"WSM","Williams-Sonoma, Inc.",2017-06-30,19.8747653961182
"WSM","Williams-Sonoma, Inc.",2017-07-31,19.1946907043457
"WSM","Williams-Sonoma, Inc.",2017-08-31,19.0169200897217
"WSM","Williams-Sonoma, Inc.",2017-09-30,20.6126899719238
"WSM","Williams-Sonoma, Inc.",2017-10-31,21.4907054901123
"WSM","Williams-Sonoma, Inc.",2017-11-30,21.3074474334717
"WSM","Williams-Sonoma, Inc.",2017-12-31,21.5323543548584
"WSM","Williams-Sonoma, Inc.",2018-01-31,21.4886474609375
"WSM","Williams-Sonoma, Inc.",2018-02-28,21.710958480835
"WSM","Williams-Sonoma, Inc.",2018-03-31,22.1304092407227
"WSM","Williams-Sonoma, Inc.",2018-04-30,20.2269153594971
"WSM","Williams-Sonoma, Inc.",2018-05-31,23.4302177429199
"WSM","Williams-Sonoma, Inc.",2018-06-30,25.9733943939209
"WSM","Williams-Sonoma, Inc.",2018-07-31,24.9240207672119
"WSM","Williams-Sonoma, Inc.",2018-08-31,29.9267349243164
"WSM","Williams-Sonoma, Inc.",2018-09-30,28.0049057006836
"WSM","Williams-Sonoma, Inc.",2018-10-31,25.4985160827637
"WSM","Williams-Sonoma, Inc.",2018-11-30,24.3176250457764
"WSM","Williams-Sonoma, Inc.",2018-12-31,21.6638584136963
"WSM","Williams-Sonoma, Inc.",2019-01-31,23.5696773529053
"WSM","Williams-Sonoma, Inc.",2019-02-28,25.1848678588867
"WSM","Williams-Sonoma, Inc.",2019-03-31,24.3664512634277
"WSM","Williams-Sonoma, Inc.",2019-04-30,24.9627571105957
"WSM","Williams-Sonoma, Inc.",2019-05-31,25.543493270874
"WSM","Williams-Sonoma, Inc.",2019-06-30,28.3816566467285
"WSM","Williams-Sonoma, Inc.",2019-07-31,29.3156394958496
"WSM","Williams-Sonoma, Inc.",2019-08-31,28.9287509918213
"WSM","Williams-Sonoma, Inc.",2019-09-30,29.8871822357178
"WSM","Williams-Sonoma, Inc.",2019-10-31,29.5674171447754
"WSM","Williams-Sonoma, Inc.",2019-11-30,30.7228412628174
"WSM","Williams-Sonoma, Inc.",2019-12-31,32.5113220214844
"WSM","Williams-Sonoma, Inc.",2020-01-31,31.2217903137207
"WSM","Williams-Sonoma, Inc.",2020-02-29,27.7957649230957
"WSM","Williams-Sonoma, Inc.",2020-03-31,18.9433574676514
"WSM","Williams-Sonoma, Inc.",2020-04-30,27.8027687072754
"WSM","Williams-Sonoma, Inc.",2020-05-31,37.4105453491211
"WSM","Williams-Sonoma, Inc.",2020-06-30,36.8710403442383
"WSM","Williams-Sonoma, Inc.",2020-07-31,39.3863220214844
"WSM","Williams-Sonoma, Inc.",2020-08-31,39.6756553649902
"WSM","Williams-Sonoma, Inc.",2020-09-30,40.8872566223145
"WSM","Williams-Sonoma, Inc.",2020-10-31,41.4582672119141
"WSM","Williams-Sonoma, Inc.",2020-11-30,49.7581024169922
"WSM","Williams-Sonoma, Inc.",2020-12-31,46.289981842041
"WSM","Williams-Sonoma, Inc.",2021-01-31,58.8414421081543
"WSM","Williams-Sonoma, Inc.",2021-02-28,59.923152923584
"WSM","Williams-Sonoma, Inc.",2021-03-31,81.7901611328125
"WSM","Williams-Sonoma, Inc.",2021-04-30,78.2026596069336
"WSM","Williams-Sonoma, Inc.",2021-05-31,77.6484756469727
"WSM","Williams-Sonoma, Inc.",2021-06-30,73.1189193725586
"WSM","Williams-Sonoma, Inc.",2021-07-31,69.7367477416992
"WSM","Williams-Sonoma, Inc.",2021-08-31,85.8263168334961
"WSM","Williams-Sonoma, Inc.",2021-09-30,81.5188827514648
"WSM","Williams-Sonoma, Inc.",2021-10-31,85.7055587768555
"WSM","Williams-Sonoma, Inc.",2021-11-30,89.9093933105469
"WSM","Williams-Sonoma, Inc.",2021-12-31,78.0454559326172
"WSM","Williams-Sonoma, Inc.",2022-01-31,74.4389114379883
"WSM","Williams-Sonoma, Inc.",2022-02-28,67.1684417724609
"WSM","Williams-Sonoma, Inc.",2022-03-31,67.2333526611328
"WSM","Williams-Sonoma, Inc.",2022-04-30,60.8311729431152
"WSM","Williams-Sonoma, Inc.",2022-05-31,59.6376762390137
"WSM","Williams-Sonoma, Inc.",2022-06-30,51.7260780334473
"WSM","Williams-Sonoma, Inc.",2022-07-31,67.7142028808594
"WSM","Williams-Sonoma, Inc.",2022-08-31,69.7444000244141
"WSM","Williams-Sonoma, Inc.",2022-09-30,55.2563247680664
"WSM","Williams-Sonoma, Inc.",2022-10-31,58.4534530639648
"WSM","Williams-Sonoma, Inc.",2022-11-30,55.1821784973145
"WSM","Williams-Sonoma, Inc.",2022-12-31,54.2475204467773
"WSM","Williams-Sonoma, Inc.",2023-01-31,64.0998001098633
"WSM","Williams-Sonoma, Inc.",2023-02-28,59.3400421142578
"WSM","Williams-Sonoma, Inc.",2023-03-31,57.7914733886719
"WSM","Williams-Sonoma, Inc.",2023-04-30,57.9232444763184
"WSM","Williams-Sonoma, Inc.",2023-05-31,54.3197975158691
"WSM","Williams-Sonoma, Inc.",2023-06-30,59.8852767944336
"WSM","Williams-Sonoma, Inc.",2023-07-31,66.8019943237305
"WSM","Williams-Sonoma, Inc.",2023-08-31,68.0354919433594
"WSM","Williams-Sonoma, Inc.",2023-09-30,74.8775863647461
"WSM","Williams-Sonoma, Inc.",2023-10-31,72.7999725341797
"WSM","Williams-Sonoma, Inc.",2023-11-30,90.8739624023438
"WSM","Williams-Sonoma, Inc.",2023-12-31,97.7740707397461
"WSM","Williams-Sonoma, Inc.",2024-01-31,94.1240463256836
"WSM","Williams-Sonoma, Inc.",2024-02-29,114.633842468262
"WSM","Williams-Sonoma, Inc.",2024-03-31,154.543716430664
"WSM","Williams-Sonoma, Inc.",2024-04-30,140.138717651367
"WSM","Williams-Sonoma, Inc.",2024-05-31,143.285705566406
"WSM","Williams-Sonoma, Inc.",2024-06-30,137.98371887207
"WSM","Williams-Sonoma, Inc.",2024-07-31,151.754135131836
"WSM","Williams-Sonoma, Inc.",2024-08-31,131.789077758789
"WSM","Williams-Sonoma, Inc.",2024-09-30,151.989624023438
"WSM","Williams-Sonoma, Inc.",2024-10-31,132.121780395508
"WSM","Williams-Sonoma, Inc.",2024-11-30,169.444458007812
"WSM","Williams-Sonoma, Inc.",2024-12-31,182.407440185547
"WSM","Williams-Sonoma, Inc.",2025-01-31,208.803009033203
"WSM","Williams-Sonoma, Inc.",2025-02-28,192.216918945312
"WSM","Williams-Sonoma, Inc.",2025-03-31,156.179962158203
"WSM","Williams-Sonoma, Inc.",2025-04-30,153.329376220703
"WSM","Williams-Sonoma, Inc.",2025-05-31,160.565536499023
"WSM","Williams-Sonoma, Inc.",2025-06-30,162.163650512695
"WSM","Williams-Sonoma, Inc.",2025-07-31,186.391586303711
"WSM","Williams-Sonoma, Inc.",2025-08-31,187.527572631836
"WSM","Williams-Sonoma, Inc.",2025-09-30,194.762008666992
"WSM","Williams-Sonoma, Inc.",2025-10-31,194.339996337891
"WSM","Williams-Sonoma, Inc.",2025-11-30,180.009994506836
"WST","West Pharmaceutical Services",2015-12-31,57.889533996582
"WST","West Pharmaceutical Services",2016-01-31,55.1220779418945
"WST","West Pharmaceutical Services",2016-02-29,59.7460670471191
"WST","West Pharmaceutical Services",2016-03-31,66.778450012207
"WST","West Pharmaceutical Services",2016-04-30,68.7051239013672
"WST","West Pharmaceutical Services",2016-05-31,72.4491653442383
"WST","West Pharmaceutical Services",2016-06-30,73.2211380004883
"WST","West Pharmaceutical Services",2016-07-31,77.586669921875
"WST","West Pharmaceutical Services",2016-08-31,79.0846481323242
"WST","West Pharmaceutical Services",2016-09-30,72.0005722045898
"WST","West Pharmaceutical Services",2016-10-31,73.6106414794922
"WST","West Pharmaceutical Services",2016-11-30,78.5676879882812
"WST","West Pharmaceutical Services",2016-12-31,82.1305923461914
"WST","West Pharmaceutical Services",2017-01-31,82.0609893798828
"WST","West Pharmaceutical Services",2017-02-28,79.9665679931641
"WST","West Pharmaceutical Services",2017-03-31,79.1326446533203
"WST","West Pharmaceutical Services",2017-04-30,89.3841400146484
"WST","West Pharmaceutical Services",2017-05-31,94.2306900024414
"WST","West Pharmaceutical Services",2017-06-30,91.8025588989258
"WST","West Pharmaceutical Services",2017-07-31,86.2697067260742
"WST","West Pharmaceutical Services",2017-08-31,84.6551971435547
"WST","West Pharmaceutical Services",2017-09-30,93.6225738525391
"WST","West Pharmaceutical Services",2017-10-31,98.7662658691406
"WST","West Pharmaceutical Services",2017-11-30,97.3344421386719
"WST","West Pharmaceutical Services",2017-12-31,96.1071624755859
"WST","West Pharmaceutical Services",2018-01-31,97.7372970581055
"WST","West Pharmaceutical Services",2018-02-28,85.0763244628906
"WST","West Pharmaceutical Services",2018-03-31,86.1200408935547
"WST","West Pharmaceutical Services",2018-04-30,86.1767807006836
"WST","West Pharmaceutical Services",2018-05-31,90.8563766479492
"WST","West Pharmaceutical Services",2018-06-30,97.0013885498047
"WST","West Pharmaceutical Services",2018-07-31,107.27513885498
"WST","West Pharmaceutical Services",2018-08-31,114.51488494873
"WST","West Pharmaceutical Services",2018-09-30,120.795845031738
"WST","West Pharmaceutical Services",2018-10-31,103.762512207031
"WST","West Pharmaceutical Services",2018-11-30,107.328323364258
"WST","West Pharmaceutical Services",2018-12-31,96.0332260131836
"WST","West Pharmaceutical Services",2019-01-31,106.216018676758
"WST","West Pharmaceutical Services",2019-02-28,102.762771606445
"WST","West Pharmaceutical Services",2019-03-31,108.109397888184
"WST","West Pharmaceutical Services",2019-04-30,121.597618103027
"WST","West Pharmaceutical Services",2019-05-31,112.570365905762
"WST","West Pharmaceutical Services",2019-06-30,122.933525085449
"WST","West Pharmaceutical Services",2019-07-31,135.003494262695
"WST","West Pharmaceutical Services",2019-08-31,143.058258056641
"WST","West Pharmaceutical Services",2019-09-30,139.478393554688
"WST","West Pharmaceutical Services",2019-10-31,141.62678527832
"WST","West Pharmaceutical Services",2019-11-30,144.767684936523
"WST","West Pharmaceutical Services",2019-12-31,148.016906738281
"WST","West Pharmaceutical Services",2020-01-31,153.706466674805
"WST","West Pharmaceutical Services",2020-02-29,148.394073486328
"WST","West Pharmaceutical Services",2020-03-31,150.05973815918
"WST","West Pharmaceutical Services",2020-04-30,186.712631225586
"WST","West Pharmaceutical Services",2020-05-31,213.132232666016
"WST","West Pharmaceutical Services",2020-06-30,224.112396240234
"WST","West Pharmaceutical Services",2020-07-31,265.410125732422
"WST","West Pharmaceutical Services",2020-08-31,280.306030273438
"WST","West Pharmaceutical Services",2020-09-30,271.362640380859
"WST","West Pharmaceutical Services",2020-10-31,268.569030761719
"WST","West Pharmaceutical Services",2020-11-30,271.775482177734
"WST","West Pharmaceutical Services",2020-12-31,279.825225830078
"WST","West Pharmaceutical Services",2021-01-31,295.974243164062
"WST","West Pharmaceutical Services",2021-02-28,277.355316162109
"WST","West Pharmaceutical Services",2021-03-31,278.472045898438
"WST","West Pharmaceutical Services",2021-04-30,324.837738037109
"WST","West Pharmaceutical Services",2021-05-31,343.614898681641
"WST","West Pharmaceutical Services",2021-06-30,355.074920654297
"WST","West Pharmaceutical Services",2021-07-31,407.301727294922
"WST","West Pharmaceutical Services",2021-08-31,446.762725830078
"WST","West Pharmaceutical Services",2021-09-30,419.973937988281
"WST","West Pharmaceutical Services",2021-10-31,425.256500244141
"WST","West Pharmaceutical Services",2021-11-30,438.089904785156
"WST","West Pharmaceutical Services",2021-12-31,464.167816162109
"WST","West Pharmaceutical Services",2022-01-31,389.344818115234
"WST","West Pharmaceutical Services",2022-02-28,383.265350341797
"WST","West Pharmaceutical Services",2022-03-31,406.662414550781
"WST","West Pharmaceutical Services",2022-04-30,312.105987548828
"WST","West Pharmaceutical Services",2022-05-31,307.469757080078
"WST","West Pharmaceutical Services",2022-06-30,299.534881591797
"WST","West Pharmaceutical Services",2022-07-31,340.548645019531
"WST","West Pharmaceutical Services",2022-08-31,294.089508056641
"WST","West Pharmaceutical Services",2022-09-30,243.923095703125
"WST","West Pharmaceutical Services",2022-10-31,228.083160400391
"WST","West Pharmaceutical Services",2022-11-30,232.798934936523
"WST","West Pharmaceutical Services",2022-12-31,233.483474731445
"WST","West Pharmaceutical Services",2023-01-31,263.683227539062
"WST","West Pharmaceutical Services",2023-02-28,314.742126464844
"WST","West Pharmaceutical Services",2023-03-31,343.969696044922
"WST","West Pharmaceutical Services",2023-04-30,358.816314697266
"WST","West Pharmaceutical Services",2023-05-31,332.384887695312
"WST","West Pharmaceutical Services",2023-06-30,379.903869628906
"WST","West Pharmaceutical Services",2023-07-31,365.755493164062
"WST","West Pharmaceutical Services",2023-08-31,404.374267578125
"WST","West Pharmaceutical Services",2023-09-30,372.880950927734
"WST","West Pharmaceutical Services",2023-10-31,316.314331054688
"WST","West Pharmaceutical Services",2023-11-30,348.792205810547
"WST","West Pharmaceutical Services",2023-12-31,350.144561767578
"WST","West Pharmaceutical Services",2024-01-31,371.137603759766
"WST","West Pharmaceutical Services",2024-02-29,356.5419921875
"WST","West Pharmaceutical Services",2024-03-31,393.702575683594
"WST","West Pharmaceutical Services",2024-04-30,355.856170654297
"WST","West Pharmaceutical Services",2024-05-31,329.904510498047
"WST","West Pharmaceutical Services",2024-06-30,327.893707275391
"WST","West Pharmaceutical Services",2024-07-31,304.982849121094
"WST","West Pharmaceutical Services",2024-08-31,312.413940429688
"WST","West Pharmaceutical Services",2024-09-30,298.996185302734
"WST","West Pharmaceutical Services",2024-10-31,306.736053466797
"WST","West Pharmaceutical Services",2024-11-30,324.625213623047
"WST","West Pharmaceutical Services",2024-12-31,326.499176025391
"WST","West Pharmaceutical Services",2025-01-31,340.44384765625
"WST","West Pharmaceutical Services",2025-02-28,231.734802246094
"WST","West Pharmaceutical Services",2025-03-31,223.296844482422
"WST","West Pharmaceutical Services",2025-04-30,210.947158813477
"WST","West Pharmaceutical Services",2025-05-31,210.507888793945
"WST","West Pharmaceutical Services",2025-06-30,218.444976806641
"WST","West Pharmaceutical Services",2025-07-31,239.070251464844
"WST","West Pharmaceutical Services",2025-08-31,246.754150390625
"WST","West Pharmaceutical Services",2025-09-30,262.121948242188
"WST","West Pharmaceutical Services",2025-10-31,281.846313476562
"WST","West Pharmaceutical Services",2025-11-30,277.25
"WTW","Willis Towers Watson",2015-12-31,112.101142883301
"WTW","Willis Towers Watson",2016-01-31,99.7356948852539
"WTW","Willis Towers Watson",2016-02-29,98.7337341308594
"WTW","Willis Towers Watson",2016-03-31,103.806060791016
"WTW","Willis Towers Watson",2016-04-30,109.264938354492
"WTW","Willis Towers Watson",2016-05-31,111.994354248047
"WTW","Willis Towers Watson",2016-06-30,109.211067199707
"WTW","Willis Towers Watson",2016-07-31,108.604888916016
"WTW","Willis Towers Watson",2016-08-31,108.94750213623
"WTW","Willis Towers Watson",2016-09-30,117.079460144043
"WTW","Willis Towers Watson",2016-10-31,111.021354675293
"WTW","Willis Towers Watson",2016-11-30,109.672187805176
"WTW","Willis Towers Watson",2016-12-31,108.24723815918
"WTW","Willis Towers Watson",2017-01-31,110.77018737793
"WTW","Willis Towers Watson",2017-02-28,113.691467285156
"WTW","Willis Towers Watson",2017-03-31,116.336540222168
"WTW","Willis Towers Watson",2017-04-30,117.874145507812
"WTW","Willis Towers Watson",2017-05-31,130.326431274414
"WTW","Willis Towers Watson",2017-06-30,129.761108398438
"WTW","Willis Towers Watson",2017-07-31,132.811981201172
"WTW","Willis Towers Watson",2017-08-31,132.446258544922
"WTW","Willis Towers Watson",2017-09-30,138.054138183594
"WTW","Willis Towers Watson",2017-10-31,144.18571472168
"WTW","Willis Towers Watson",2017-11-30,143.935089111328
"WTW","Willis Towers Watson",2017-12-31,135.358505249023
"WTW","Willis Towers Watson",2018-01-31,144.143432617188
"WTW","Willis Towers Watson",2018-02-28,141.834945678711
"WTW","Willis Towers Watson",2018-03-31,137.249847412109
"WTW","Willis Towers Watson",2018-04-30,133.931167602539
"WTW","Willis Towers Watson",2018-05-31,136.311996459961
"WTW","Willis Towers Watson",2018-06-30,137.265655517578
"WTW","Willis Towers Watson",2018-07-31,144.346282958984
"WTW","Willis Towers Watson",2018-08-31,133.345092773438
"WTW","Willis Towers Watson",2018-09-30,128.159164428711
"WTW","Willis Towers Watson",2018-10-31,130.177810668945
"WTW","Willis Towers Watson",2018-11-30,144.99055480957
"WTW","Willis Towers Watson",2018-12-31,138.640289306641
"WTW","Willis Towers Watson",2019-01-31,148.618804931641
"WTW","Willis Towers Watson",2019-02-28,157.045349121094
"WTW","Willis Towers Watson",2019-03-31,160.951034545898
"WTW","Willis Towers Watson",2019-04-30,168.913787841797
"WTW","Willis Towers Watson",2019-05-31,160.813552856445
"WTW","Willis Towers Watson",2019-06-30,176.1240234375
"WTW","Willis Towers Watson",2019-07-31,179.507797241211
"WTW","Willis Towers Watson",2019-08-31,182.036499023438
"WTW","Willis Towers Watson",2019-09-30,178.023254394531
"WTW","Willis Towers Watson",2019-10-31,172.423370361328
"WTW","Willis Towers Watson",2019-11-30,181.224502563477
"WTW","Willis Towers Watson",2019-12-31,186.900588989258
"WTW","Willis Towers Watson",2020-01-31,195.554244995117
"WTW","Willis Towers Watson",2020-02-29,175.155685424805
"WTW","Willis Towers Watson",2020-03-31,157.842407226562
"WTW","Willis Towers Watson",2020-04-30,165.685745239258
"WTW","Willis Towers Watson",2020-05-31,188.555923461914
"WTW","Willis Towers Watson",2020-06-30,183.668548583984
"WTW","Willis Towers Watson",2020-07-31,195.847778320312
"WTW","Willis Towers Watson",2020-08-31,191.669891357422
"WTW","Willis Towers Watson",2020-09-30,195.380386352539
"WTW","Willis Towers Watson",2020-10-31,170.735626220703
"WTW","Willis Towers Watson",2020-11-30,194.790924072266
"WTW","Willis Towers Watson",2020-12-31,197.796493530273
"WTW","Willis Towers Watson",2021-01-31,190.529815673828
"WTW","Willis Towers Watson",2021-02-28,207.147430419922
"WTW","Willis Towers Watson",2021-03-31,215.535827636719
"WTW","Willis Towers Watson",2021-04-30,243.767913818359
"WTW","Willis Towers Watson",2021-05-31,246.795928955078
"WTW","Willis Towers Watson",2021-06-30,217.202392578125
"WTW","Willis Towers Watson",2021-07-31,194.596405029297
"WTW","Willis Towers Watson",2021-08-31,208.42057800293
"WTW","Willis Towers Watson",2021-09-30,220.279281616211
"WTW","Willis Towers Watson",2021-10-31,229.584686279297
"WTW","Willis Towers Watson",2021-11-30,214.006149291992
"WTW","Willis Towers Watson",2021-12-31,225.803359985352
"WTW","Willis Towers Watson",2022-01-31,222.447021484375
"WTW","Willis Towers Watson",2022-02-28,211.360794067383
"WTW","Willis Towers Watson",2022-03-31,225.355056762695
"WTW","Willis Towers Watson",2022-04-30,204.977508544922
"WTW","Willis Towers Watson",2022-05-31,201.361831665039
"WTW","Willis Towers Watson",2022-06-30,189.090347290039
"WTW","Willis Towers Watson",2022-07-31,198.238815307617
"WTW","Willis Towers Watson",2022-08-31,198.133407592773
"WTW","Willis Towers Watson",2022-09-30,193.256973266602
"WTW","Willis Towers Watson",2022-10-31,209.866638183594
"WTW","Willis Towers Watson",2022-11-30,236.747970581055
"WTW","Willis Towers Watson",2022-12-31,236.029037475586
"WTW","Willis Towers Watson",2023-01-31,245.303024291992
"WTW","Willis Towers Watson",2023-02-28,226.166305541992
"WTW","Willis Towers Watson",2023-03-31,225.076141357422
"WTW","Willis Towers Watson",2023-04-30,224.320648193359
"WTW","Willis Towers Watson",2023-05-31,211.971374511719
"WTW","Willis Towers Watson",2023-06-30,228.924392700195
"WTW","Willis Towers Watson",2023-07-31,205.429275512695
"WTW","Willis Towers Watson",2023-08-31,200.986892700195
"WTW","Willis Towers Watson",2023-09-30,203.934967041016
"WTW","Willis Towers Watson",2023-10-31,230.217376708984
"WTW","Willis Towers Watson",2023-11-30,240.377029418945
"WTW","Willis Towers Watson",2023-12-31,236.228912353516
"WTW","Willis Towers Watson",2024-01-31,241.223770141602
"WTW","Willis Towers Watson",2024-02-29,266.991485595703
"WTW","Willis Towers Watson",2024-03-31,270.199645996094
"WTW","Willis Towers Watson",2024-04-30,246.756134033203
"WTW","Willis Towers Watson",2024-05-31,250.833694458008
"WTW","Willis Towers Watson",2024-06-30,258.425445556641
"WTW","Willis Towers Watson",2024-07-31,278.280059814453
"WTW","Willis Towers Watson",2024-08-31,287.970733642578
"WTW","Willis Towers Watson",2024-09-30,291.231109619141
"WTW","Willis Towers Watson",2024-10-31,298.805297851562
"WTW","Willis Towers Watson",2024-11-30,318.393402099609
"WTW","Willis Towers Watson",2024-12-31,310.604125976562
"WTW","Willis Towers Watson",2025-01-31,326.796722412109
"WTW","Willis Towers Watson",2025-02-28,336.791900634766
"WTW","Willis Towers Watson",2025-03-31,336.023132324219
